path,seconds_to_close,mid_price,up
16,254,0.20500000000000002,0.0
16,252,0.20500000000000002,0.0
16,250,0.20500000000000002,0.0
16,248,0.20500000000000002,0.0
16,246,0.185,0.0
16,244,0.195,0.0
16,242,0.185,0.0
16,240,0.155,0.0
16,238,0.155,0.0
16,236,0.175,0.0
16,234,0.185,0.0
16,232,0.195,0.0
16,230,0.185,0.0
16,228,0.165,0.0
16,226,0.165,0.0
16,224,0.175,0.0
16,222,0.20500000000000002,0.0
16,220,0.20500000000000002,0.0
16,218,0.215,0.0
16,216,0.215,0.0
16,214,0.225,0.0
16,212,0.225,0.0
16,210,0.225,0.0
16,208,0.225,0.0
16,206,0.295,0.0
16,204,0.295,0.0
16,202,0.295,0.0
16,200,0.28500000000000003,0.0
16,198,0.295,0.0
16,196,0.295,0.0
16,194,0.275,0.0
16,192,0.275,0.0
16,190,0.255,0.0
16,188,0.245,0.0
16,186,0.245,0.0
16,184,0.235,0.0
16,182,0.235,0.0
16,180,0.225,0.0
16,178,0.165,0.0
16,176,0.185,0.0
16,174,0.19,0.0
16,172,0.195,0.0
16,170,0.195,0.0
16,168,0.155,0.0
16,166,0.155,0.0
16,164,0.155,0.0
16,162,0.155,0.0
16,160,0.18,0.0
16,158,0.215,0.0
16,156,0.215,0.0
16,154,0.215,0.0
16,152,0.20500000000000002,0.0
16,150,0.165,0.0
16,148,0.165,0.0
16,146,0.155,0.0
16,144,0.125,0.0
16,142,0.10500000000000001,0.0
16,140,0.10500000000000001,0.0
16,138,0.14500000000000002,0.0
16,136,0.14500000000000002,0.0
16,134,0.14500000000000002,0.0
16,132,0.11499999999999999,0.0
16,130,0.11499999999999999,0.0
16,128,0.11499999999999999,0.0
16,126,0.11499999999999999,0.0
16,124,0.11499999999999999,0.0
16,122,0.125,0.0
16,120,0.125,0.0
16,118,0.12,0.0
16,116,0.135,0.0
16,114,0.135,0.0
16,112,0.135,0.0
16,110,0.135,0.0
16,108,0.135,0.0
16,106,0.135,0.0
16,104,0.125,0.0
16,102,0.125,0.0
16,100,0.125,0.0
16,98,0.125,0.0
16,96,0.125,0.0
16,94,0.11499999999999999,0.0
16,92,0.11499999999999999,0.0
16,90,0.11499999999999999,0.0
16,88,0.125,0.0
16,86,0.11499999999999999,0.0
16,84,0.11499999999999999,0.0
16,82,0.10500000000000001,0.0
16,80,0.10500000000000001,0.0
16,78,0.11499999999999999,0.0
16,76,0.11499999999999999,0.0
16,74,0.11499999999999999,0.0
16,72,0.11499999999999999,0.0
16,70,0.235,0.0
16,68,0.255,0.0
16,66,0.185,0.0
16,64,0.165,0.0
16,62,0.10500000000000001,0.0
16,60,0.10500000000000001,0.0
16,58,0.095,0.0
16,56,0.07500000000000001,0.0
16,54,0.07500000000000001,0.0
16,52,0.07500000000000001,0.0
16,50,0.065,0.0
16,48,0.065,0.0
16,46,0.055,0.0
16,44,0.045,0.0
16,42,0.045,0.0
16,40,0.055,0.0
16,38,0.045,0.0
16,36,0.045,0.0
16,34,0.035,0.0
16,32,0.065,0.0
16,30,0.065,0.0
16,28,0.11499999999999999,0.0
16,26,0.10500000000000001,0.0
16,24,0.095,0.0
16,22,0.055,0.0
16,20,0.025,0.0
16,18,0.015,0.0
16,16,0.015,0.0
16,14,0.015,0.0
16,12,0.015,0.0
16,10,0.005,0.0
16,8,0.005,0.0
16,6,0.005,0.0
16,4,0.005,0.0
16,2,0.005,0.0
17,300,0.515,1.0
17,298,0.505,1.0
17,296,0.515,1.0
17,294,0.505,1.0
17,292,0.515,1.0
17,290,0.515,1.0
17,288,0.515,1.0
17,286,0.515,1.0
17,284,0.51,1.0
17,282,0.505,1.0
17,280,0.505,1.0
17,278,0.505,1.0
17,276,0.505,1.0
17,274,0.475,1.0
17,272,0.445,1.0
17,270,0.445,1.0
17,268,0.455,1.0
17,266,0.445,1.0
17,264,0.445,1.0
17,262,0.445,1.0
17,260,0.445,1.0
17,258,0.405,1.0
17,256,0.395,1.0
17,254,0.395,1.0
17,252,0.395,1.0
17,250,0.395,1.0
17,248,0.28500000000000003,1.0
17,246,0.265,1.0
17,244,0.255,1.0
17,242,0.245,1.0
17,240,0.235,1.0
17,238,0.235,1.0
17,236,0.235,1.0
17,234,0.235,1.0
17,232,0.265,1.0
17,230,0.255,1.0
17,228,0.26,1.0
17,226,0.345,1.0
17,224,0.325,1.0
17,222,0.325,1.0
17,220,0.295,1.0
17,218,0.28500000000000003,1.0
17,216,0.275,1.0
17,214,0.265,1.0
17,212,0.26,1.0
17,210,0.225,1.0
17,208,0.215,1.0
17,206,0.20500000000000002,1.0
17,204,0.20500000000000002,1.0
17,202,0.215,1.0
17,200,0.245,1.0
17,198,0.255,1.0
17,196,0.255,1.0
17,194,0.255,1.0
17,192,0.245,1.0
17,190,0.235,1.0
17,188,0.235,1.0
17,186,0.21000000000000002,1.0
17,184,0.195,1.0
17,182,0.195,1.0
17,180,0.195,1.0
17,178,0.185,1.0
17,176,0.185,1.0
17,174,0.185,1.0
17,172,0.185,1.0
17,170,0.16,1.0
17,168,0.135,1.0
17,166,0.135,1.0
17,164,0.125,1.0
17,162,0.125,1.0
17,160,0.07500000000000001,1.0
17,158,0.060000000000000005,1.0
17,156,0.055,1.0
17,154,0.085,1.0
17,152,0.165,1.0
17,150,0.11499999999999999,1.0
17,148,0.11499999999999999,1.0
17,146,0.10500000000000001,1.0
17,144,0.095,1.0
17,142,0.095,1.0
17,140,0.095,1.0
17,138,0.095,1.0
17,136,0.10500000000000001,1.0
17,134,0.095,1.0
17,132,0.095,1.0
17,130,0.08499999999999999,1.0
17,128,0.07500000000000001,1.0
17,126,0.07500000000000001,1.0
17,124,0.07500000000000001,1.0
17,122,0.07500000000000001,1.0
17,120,0.07500000000000001,1.0
17,118,0.065,1.0
17,116,0.065,1.0
17,114,0.065,1.0
17,112,0.065,1.0
17,110,0.07500000000000001,1.0
17,108,0.07500000000000001,1.0
17,106,0.07500000000000001,1.0
17,104,0.095,1.0
17,102,0.08499999999999999,1.0
17,100,0.09,1.0
17,98,0.14500000000000002,1.0
17,96,0.265,1.0
17,94,0.28500000000000003,1.0
17,92,0.275,1.0
17,90,0.275,1.0
17,88,0.255,1.0
17,86,0.28500000000000003,1.0
17,84,0.295,1.0
17,82,0.255,1.0
17,80,0.295,1.0
17,78,0.28500000000000003,1.0
17,76,0.295,1.0
17,74,0.405,1.0
17,72,0.445,1.0
17,70,0.475,1.0
17,68,0.485,1.0
17,66,0.495,1.0
17,64,0.505,1.0
17,62,0.825,1.0
17,60,0.83,1.0
17,58,0.835,1.0
17,56,0.795,1.0
17,54,0.79,1.0
17,52,0.805,1.0
17,50,0.825,1.0
17,48,0.825,1.0
17,46,0.84,1.0
17,44,0.745,1.0
17,42,0.745,1.0
17,40,0.785,1.0
17,38,0.835,1.0
17,36,0.855,1.0
17,34,0.875,1.0
17,32,0.86,1.0
17,30,0.885,1.0
17,28,0.885,1.0
17,26,0.865,1.0
17,24,0.945,1.0
17,22,0.975,1.0
17,20,0.975,1.0
17,18,0.975,1.0
17,16,0.985,1.0
17,14,0.985,1.0
17,12,0.985,1.0
17,10,0.985,1.0
17,8,0.995,1.0
17,6,0.995,1.0
17,4,0.995,1.0
17,2,0.995,1.0
18,298,0.535,1.0
18,296,0.485,1.0
18,294,0.485,1.0
18,292,0.485,1.0
18,290,0.485,1.0
18,288,0.485,1.0
18,286,0.485,1.0
18,284,0.485,1.0
18,282,0.495,1.0
18,280,0.485,1.0
18,278,0.485,1.0
18,276,0.485,1.0
18,274,0.46499999999999997,1.0
18,272,0.455,1.0
18,270,0.455,1.0
18,268,0.475,1.0
18,266,0.475,1.0
18,264,0.485,1.0
18,262,0.485,1.0
18,260,0.495,1.0
18,258,0.475,1.0
18,256,0.475,1.0
18,254,0.475,1.0
18,252,0.475,1.0
18,250,0.475,1.0
18,248,0.475,1.0
18,246,0.475,1.0
18,244,0.475,1.0
18,242,0.475,1.0
18,240,0.475,1.0
18,238,0.46499999999999997,1.0
18,236,0.375,1.0
18,234,0.375,1.0
18,232,0.435,1.0
18,230,0.435,1.0
18,228,0.445,1.0
18,226,0.445,1.0
18,224,0.445,1.0
18,222,0.46499999999999997,1.0
18,220,0.435,1.0
18,218,0.455,1.0
18,216,0.46499999999999997,1.0
18,214,0.46499999999999997,1.0
18,212,0.495,1.0
18,210,0.495,1.0
18,208,0.485,1.0
18,206,0.485,1.0
18,204,0.485,1.0
18,202,0.495,1.0
18,200,0.505,1.0
18,198,0.505,1.0
18,196,0.505,1.0
18,194,0.505,1.0
18,192,0.625,1.0
18,190,0.735,1.0
18,188,0.755,1.0
18,186,0.755,1.0
18,184,0.755,1.0
18,182,0.745,1.0
18,180,0.735,1.0
18,178,0.735,1.0
18,176,0.755,1.0
18,174,0.775,1.0
18,172,0.775,1.0
18,170,0.775,1.0
18,168,0.775,1.0
18,166,0.84,1.0
18,164,0.855,1.0
18,162,0.875,1.0
18,160,0.875,1.0
18,158,0.885,1.0
18,156,0.915,1.0
18,154,0.915,1.0
18,152,0.925,1.0
18,150,0.925,1.0
18,148,0.925,1.0
18,146,0.915,1.0
18,144,0.915,1.0
18,142,0.915,1.0
18,140,0.915,1.0
18,138,0.915,1.0
18,136,0.905,1.0
18,134,0.905,1.0
18,132,0.915,1.0
18,130,0.915,1.0
18,128,0.91,1.0
18,126,0.915,1.0
18,124,0.915,1.0
18,122,0.905,1.0
18,120,0.905,1.0
18,118,0.915,1.0
18,116,0.905,1.0
18,114,0.91,1.0
18,112,0.915,1.0
18,110,0.905,1.0
18,108,0.91,1.0
18,106,0.905,1.0
18,104,0.915,1.0
18,102,0.9299999999999999,1.0
18,100,0.915,1.0
18,98,0.905,1.0
18,96,0.895,1.0
18,94,0.915,1.0
18,92,0.925,1.0
18,90,0.915,1.0
18,88,0.935,1.0
18,86,0.945,1.0
18,84,0.955,1.0
18,82,0.965,1.0
18,80,0.955,1.0
18,78,0.955,1.0
18,76,0.945,1.0
18,74,0.945,1.0
18,72,0.945,1.0
18,70,0.945,1.0
18,68,0.945,1.0
18,66,0.945,1.0
18,64,0.945,1.0
18,62,0.935,1.0
18,60,0.945,1.0
18,58,0.935,1.0
18,56,0.935,1.0
18,54,0.945,1.0
18,52,0.945,1.0
18,50,0.945,1.0
18,48,0.935,1.0
18,46,0.935,1.0
18,44,0.925,1.0
18,42,0.945,1.0
18,40,0.935,1.0
18,38,0.945,1.0
18,36,0.955,1.0
18,34,0.955,1.0
18,32,0.965,1.0
18,30,0.965,1.0
18,28,0.965,1.0
18,26,0.965,1.0
18,24,0.965,1.0
18,22,0.965,1.0
18,20,0.965,1.0
18,18,0.995,1.0
18,16,0.995,1.0
18,14,0.995,1.0
18,12,0.995,1.0
18,10,0.995,1.0
18,8,0.9955,1.0
18,6,0.985,1.0
18,4,0.995,1.0
18,2,0.995,1.0
19,298,0.46499999999999997,0.0
19,296,0.475,0.0
19,294,0.485,0.0
19,292,0.455,0.0
19,290,0.415,0.0
19,288,0.395,0.0
19,286,0.385,0.0
19,284,0.385,0.0
19,282,0.385,0.0
19,280,0.385,0.0
19,278,0.345,0.0
19,276,0.395,0.0
19,274,0.425,0.0
19,272,0.425,0.0
19,270,0.445,0.0
19,268,0.455,0.0
19,266,0.455,0.0
19,264,0.455,0.0
19,262,0.455,0.0
19,260,0.455,0.0
19,258,0.46499999999999997,0.0
19,256,0.46499999999999997,0.0
19,254,0.455,0.0
19,252,0.46499999999999997,0.0
19,250,0.445,0.0
19,248,0.445,0.0
19,246,0.475,0.0
19,244,0.495,0.0
19,242,0.515,0.0
19,240,0.525,0.0
19,238,0.525,0.0
19,236,0.515,0.0
19,234,0.515,0.0
19,232,0.515,0.0
19,230,0.515,0.0
19,228,0.555,0.0
19,226,0.535,0.0
19,224,0.535,0.0
19,222,0.565,0.0
19,220,0.575,0.0
19,218,0.515,0.0
19,216,0.5,0.0
19,214,0.46499999999999997,0.0
19,212,0.49,0.0
19,210,0.46499999999999997,0.0
19,208,0.46499999999999997,0.0
19,206,0.475,0.0
19,204,0.46499999999999997,0.0
19,202,0.46499999999999997,0.0
19,200,0.475,0.0
19,198,0.425,0.0
19,196,0.385,0.0
19,194,0.415,0.0
19,192,0.415,0.0
19,190,0.365,0.0
19,188,0.395,0.0
19,186,0.375,0.0
19,184,0.315,0.0
19,182,0.295,0.0
19,180,0.275,0.0
19,178,0.275,0.0
19,176,0.275,0.0
19,174,0.275,0.0
19,172,0.28500000000000003,0.0
19,170,0.265,0.0
19,168,0.215,0.0
19,166,0.165,0.0
19,164,0.20500000000000002,0.0
19,162,0.215,0.0
19,160,0.22,0.0
19,158,0.265,0.0
19,156,0.265,0.0
19,154,0.265,0.0
19,152,0.255,0.0
19,150,0.215,0.0
19,148,0.245,0.0
19,146,0.265,0.0
19,144,0.235,0.0
19,142,0.245,0.0
19,140,0.245,0.0
19,138,0.235,0.0
19,136,0.20500000000000002,0.0
19,134,0.195,0.0
19,132,0.195,0.0
19,130,0.195,0.0
19,128,0.195,0.0
19,126,0.20500000000000002,0.0
19,124,0.195,0.0
19,122,0.165,0.0
19,120,0.185,0.0
19,118,0.155,0.0
19,116,0.155,0.0
19,114,0.195,0.0
19,112,0.225,0.0
19,110,0.195,0.0
19,108,0.185,0.0
19,106,0.185,0.0
19,104,0.175,0.0
19,102,0.185,0.0
19,100,0.175,0.0
19,98,0.185,0.0
19,96,0.175,0.0
19,94,0.175,0.0
19,92,0.185,0.0
19,90,0.175,0.0
19,88,0.165,0.0
19,86,0.155,0.0
19,84,0.14500000000000002,0.0
19,82,0.135,0.0
19,80,0.10500000000000001,0.0
19,78,0.08499999999999999,0.0
19,76,0.07500000000000001,0.0
19,74,0.065,0.0
19,72,0.055,0.0
19,70,0.035,0.0
19,68,0.045,0.0
19,66,0.045,0.0
19,64,0.035,0.0
19,62,0.045,0.0
19,60,0.045,0.0
19,58,0.025,0.0
19,56,0.03,0.0
19,54,0.025,0.0
19,52,0.015,0.0
19,50,0.015,0.0
19,48,0.015,0.0
19,46,0.015,0.0
19,44,0.015,0.0
19,42,0.035,0.0
19,40,0.03,0.0
19,38,0.03,0.0
19,36,0.025,0.0
19,34,0.025,0.0
19,32,0.015,0.0
19,30,0.025,0.0
19,28,0.015,0.0
19,26,0.015,0.0
19,24,0.015,0.0
19,22,0.015,0.0
19,20,0.005,0.0
19,18,0.005,0.0
19,16,0.005,0.0
19,14,0.005,0.0
19,12,0.005,0.0
19,10,0.005,0.0
19,8,0.005,0.0
19,6,0.005,0.0
19,4,0.005,0.0
19,2,0.005,0.0
20,298,0.435,0.0
20,296,0.435,0.0
20,294,0.445,0.0
20,292,0.445,0.0
20,290,0.445,0.0
20,288,0.485,0.0
20,286,0.515,0.0
20,284,0.545,0.0
20,282,0.615,0.0
20,280,0.595,0.0
20,278,0.585,0.0
20,276,0.505,0.0
20,274,0.515,0.0
20,272,0.515,0.0
20,270,0.585,0.0
20,268,0.565,0.0
20,266,0.565,0.0
20,264,0.565,0.0
20,262,0.575,0.0
20,260,0.585,0.0
20,258,0.565,0.0
20,256,0.575,0.0
20,254,0.595,0.0
20,252,0.635,0.0
20,250,0.625,0.0
20,248,0.635,0.0
20,246,0.625,0.0
20,244,0.605,0.0
20,242,0.615,0.0
20,240,0.605,0.0
20,238,0.605,0.0
20,236,0.565,0.0
20,234,0.565,0.0
20,232,0.555,0.0
20,230,0.565,0.0
20,228,0.565,0.0
20,226,0.595,0.0
20,224,0.565,0.0
20,222,0.565,0.0
20,220,0.555,0.0
20,218,0.535,0.0
20,216,0.535,0.0
20,214,0.555,0.0
20,212,0.535,0.0
20,210,0.565,0.0
20,208,0.575,0.0
20,206,0.575,0.0
20,204,0.525,0.0
20,202,0.525,0.0
20,200,0.505,0.0
20,198,0.505,0.0
20,196,0.505,0.0
20,194,0.495,0.0
20,192,0.46499999999999997,0.0
20,190,0.46499999999999997,0.0
20,188,0.46499999999999997,0.0
20,186,0.425,0.0
20,184,0.405,0.0
20,182,0.415,0.0
20,180,0.435,0.0
20,178,0.455,0.0
20,176,0.585,0.0
20,174,0.565,0.0
20,172,0.565,0.0
20,170,0.585,0.0
20,168,0.585,0.0
20,166,0.545,0.0
20,164,0.545,0.0
20,162,0.505,0.0
20,160,0.505,0.0
20,158,0.515,0.0
20,156,0.545,0.0
20,154,0.545,0.0
20,152,0.545,0.0
20,150,0.545,0.0
20,148,0.545,0.0
20,146,0.545,0.0
20,144,0.545,0.0
20,142,0.545,0.0
20,140,0.545,0.0
20,138,0.545,0.0
20,136,0.545,0.0
20,134,0.545,0.0
20,132,0.545,0.0
20,130,0.545,0.0
20,128,0.545,0.0
20,126,0.555,0.0
20,124,0.555,0.0
20,122,0.565,0.0
20,120,0.565,0.0
20,118,0.495,0.0
20,116,0.515,0.0
20,114,0.525,0.0
20,112,0.555,0.0
20,110,0.605,0.0
20,108,0.635,0.0
20,106,0.42500000000000004,0.0
20,104,0.385,0.0
20,102,0.375,0.0
20,100,0.375,0.0
20,98,0.365,0.0
20,96,0.345,0.0
20,94,0.345,0.0
20,92,0.345,0.0
20,90,0.28500000000000003,0.0
20,88,0.28500000000000003,0.0
20,86,0.305,0.0
20,84,0.495,0.0
20,82,0.495,0.0
20,80,0.46499999999999997,0.0
20,78,0.475,0.0
20,76,0.455,0.0
20,74,0.455,0.0
20,72,0.455,0.0
20,70,0.425,0.0
20,68,0.415,0.0
20,66,0.405,0.0
20,64,0.355,0.0
20,62,0.275,0.0
20,60,0.375,0.0
20,58,0.375,0.0
20,56,0.385,0.0
20,54,0.395,0.0
20,52,0.585,0.0
20,50,0.585,0.0
20,48,0.585,0.0
20,46,0.565,0.0
20,44,0.565,0.0
20,42,0.645,0.0
20,40,0.625,0.0
20,38,0.555,0.0
20,36,0.495,0.0
20,34,0.515,0.0
20,32,0.535,0.0
20,30,0.47,0.0
20,28,0.385,0.0
20,26,0.345,0.0
20,24,0.405,0.0
20,22,0.505,0.0
20,20,0.445,0.0
20,18,0.375,0.0
20,16,0.225,0.0
20,14,0.365,0.0
20,12,0.385,0.0
20,10,0.345,0.0
20,8,0.235,0.0
20,6,0.215,0.0
20,4,0.135,0.0
20,2,0.065,0.0
21,300,0.505,1.0
21,298,0.495,1.0
21,296,0.435,1.0
21,294,0.425,1.0
21,292,0.435,1.0
21,290,0.425,1.0
21,288,0.545,1.0
21,286,0.545,1.0
21,284,0.525,1.0
21,282,0.545,1.0
21,280,0.545,1.0
21,278,0.525,1.0
21,276,0.525,1.0
21,274,0.565,1.0
21,272,0.525,1.0
21,270,0.515,1.0
21,268,0.515,1.0
21,266,0.535,1.0
21,264,0.535,1.0
21,262,0.535,1.0
21,260,0.545,1.0
21,258,0.545,1.0
21,256,0.495,1.0
21,254,0.49,1.0
21,252,0.535,1.0
21,250,0.535,1.0
21,248,0.535,1.0
21,246,0.625,1.0
21,244,0.625,1.0
21,242,0.625,1.0
21,240,0.625,1.0
21,238,0.625,1.0
21,236,0.625,1.0
21,234,0.625,1.0
21,232,0.625,1.0
21,230,0.625,1.0
21,228,0.72,1.0
21,226,0.715,1.0
21,224,0.715,1.0
21,222,0.715,1.0
21,220,0.715,1.0
21,218,0.715,1.0
21,216,0.735,1.0
21,214,0.735,1.0
21,212,0.6699999999999999,1.0
21,210,0.555,1.0
21,208,0.555,1.0
21,206,0.555,1.0
21,204,0.555,1.0
21,202,0.525,1.0
21,200,0.515,1.0
21,198,0.515,1.0
21,196,0.505,1.0
21,194,0.515,1.0
21,192,0.525,1.0
21,190,0.525,1.0
21,188,0.53,1.0
21,186,0.635,1.0
21,184,0.635,1.0
21,182,0.635,1.0
21,180,0.515,1.0
21,178,0.515,1.0
21,176,0.535,1.0
21,174,0.535,1.0
21,172,0.535,1.0
21,170,0.665,1.0
21,168,0.695,1.0
21,166,0.705,1.0
21,164,0.71,1.0
21,162,0.745,1.0
21,160,0.715,1.0
21,158,0.705,1.0
21,156,0.705,1.0
21,154,0.635,1.0
21,152,0.625,1.0
21,150,0.615,1.0
21,148,0.615,1.0
21,146,0.615,1.0
21,144,0.555,1.0
21,142,0.525,1.0
21,140,0.525,1.0
21,138,0.525,1.0
21,136,0.525,1.0
21,134,0.545,1.0
21,132,0.545,1.0
21,130,0.545,1.0
21,128,0.555,1.0
21,126,0.555,1.0
21,124,0.555,1.0
21,122,0.555,1.0
21,120,0.585,1.0
21,118,0.605,1.0
21,116,0.605,1.0
21,114,0.605,1.0
21,112,0.695,1.0
21,110,0.805,1.0
21,108,0.825,1.0
21,106,0.84,1.0
21,104,0.865,1.0
21,102,0.875,1.0
21,100,0.885,1.0
21,98,0.895,1.0
21,96,0.905,1.0
21,94,0.915,1.0
21,92,0.915,1.0
21,90,0.915,1.0
21,88,0.925,1.0
21,86,0.945,1.0
21,84,0.925,1.0
21,82,0.935,1.0
21,80,0.945,1.0
21,78,0.935,1.0
21,76,0.935,1.0
21,74,0.945,1.0
21,72,0.945,1.0
21,70,0.955,1.0
21,68,0.965,1.0
21,66,0.965,1.0
21,64,0.955,1.0
21,62,0.965,1.0
21,60,0.975,1.0
21,58,0.975,1.0
21,56,0.975,1.0
21,54,0.985,1.0
21,52,0.985,1.0
21,50,0.995,1.0
21,48,0.995,1.0
21,46,0.995,1.0
21,44,0.995,1.0
21,42,0.995,1.0
21,40,0.995,1.0
21,38,0.995,1.0
21,36,0.995,1.0
21,34,0.995,1.0
21,32,0.995,1.0
21,30,0.995,1.0
21,28,0.995,1.0
21,26,0.995,1.0
21,24,0.995,1.0
21,22,0.995,1.0
21,20,0.995,1.0
21,18,0.995,1.0
21,16,0.995,1.0
21,14,0.995,1.0
21,12,0.995,1.0
21,10,0.995,1.0
21,8,0.995,1.0
21,6,0.995,1.0
21,4,0.995,1.0
21,2,0.995,1.0
22,298,0.475,0.0
22,296,0.46499999999999997,0.0
22,294,0.46499999999999997,0.0
22,292,0.455,0.0
22,290,0.455,0.0
22,288,0.485,0.0
22,286,0.495,0.0
22,284,0.495,0.0
22,282,0.495,0.0
22,280,0.505,0.0
22,278,0.505,0.0
22,276,0.505,0.0
22,274,0.505,0.0
22,272,0.505,0.0
22,270,0.515,0.0
22,268,0.515,0.0
22,266,0.515,0.0
22,264,0.515,0.0
22,262,0.515,0.0
22,260,0.525,0.0
22,258,0.59,0.0
22,256,0.76,0.0
22,254,0.825,0.0
22,252,0.825,0.0
22,250,0.715,0.0
22,248,0.655,0.0
22,246,0.655,0.0
22,244,0.655,0.0
22,242,0.655,0.0
22,240,0.665,0.0
22,238,0.695,0.0
22,236,0.745,0.0
22,234,0.745,0.0
22,232,0.695,0.0
22,230,0.695,0.0
22,228,0.695,0.0
22,226,0.735,0.0
22,224,0.735,0.0
22,222,0.715,0.0
22,220,0.705,0.0
22,218,0.705,0.0
22,216,0.705,0.0
22,214,0.725,0.0
22,212,0.725,0.0
22,210,0.745,0.0
22,208,0.7050000000000001,0.0
22,206,0.675,0.0
22,204,0.625,0.0
22,202,0.615,0.0
22,200,0.615,0.0
22,198,0.71,0.0
22,196,0.735,0.0
22,194,0.735,0.0
22,192,0.735,0.0
22,190,0.745,0.0
22,188,0.745,0.0
22,186,0.775,0.0
22,184,0.775,0.0
22,182,0.785,0.0
22,180,0.785,0.0
22,178,0.785,0.0
22,176,0.785,0.0
22,174,0.815,0.0
22,172,0.815,0.0
22,170,0.815,0.0
22,168,0.815,0.0
22,166,0.815,0.0
22,164,0.815,0.0
22,162,0.815,0.0
22,160,0.815,0.0
22,158,0.815,0.0
22,156,0.815,0.0
22,154,0.815,0.0
22,152,0.815,0.0
22,150,0.815,0.0
22,148,0.815,0.0
22,146,0.825,0.0
22,144,0.825,0.0
22,142,0.825,0.0
22,140,0.825,0.0
22,138,0.825,0.0
22,136,0.805,0.0
22,134,0.805,0.0
22,132,0.805,0.0
22,130,0.815,0.0
22,128,0.815,0.0
22,126,0.815,0.0
22,124,0.825,0.0
22,122,0.825,0.0
22,120,0.825,0.0
22,118,0.835,0.0
22,116,0.665,0.0
22,114,0.665,0.0
22,112,0.595,0.0
22,110,0.565,0.0
22,108,0.555,0.0
22,106,0.555,0.0
22,104,0.445,0.0
22,102,0.375,0.0
22,100,0.345,0.0
22,98,0.335,0.0
22,96,0.335,0.0
22,94,0.325,0.0
22,92,0.335,0.0
22,90,0.325,0.0
22,88,0.325,0.0
22,86,0.255,0.0
22,84,0.235,0.0
22,82,0.245,0.0
22,80,0.245,0.0
22,78,0.245,0.0
22,76,0.245,0.0
22,74,0.155,0.0
22,72,0.095,0.0
22,70,0.08499999999999999,0.0
22,68,0.065,0.0
22,66,0.07500000000000001,0.0
22,64,0.07500000000000001,0.0
22,62,0.07500000000000001,0.0
22,60,0.11499999999999999,0.0
22,58,0.08499999999999999,0.0
22,56,0.08499999999999999,0.0
22,54,0.07500000000000001,0.0
22,52,0.07500000000000001,0.0
22,50,0.07500000000000001,0.0
22,48,0.135,0.0
22,46,0.135,0.0
22,44,0.235,0.0
22,42,0.245,0.0
22,40,0.235,0.0
22,38,0.195,0.0
22,36,0.20500000000000002,0.0
22,34,0.20500000000000002,0.0
22,32,0.20500000000000002,0.0
22,30,0.175,0.0
22,28,0.14500000000000002,0.0
22,26,0.14500000000000002,0.0
22,24,0.14500000000000002,0.0
22,22,0.135,0.0
22,20,0.125,0.0
22,18,0.08499999999999999,0.0
22,16,0.065,0.0
22,14,0.055,0.0
22,12,0.055,0.0
22,10,0.045,0.0
22,8,0.035,0.0
22,6,0.015,0.0
22,4,0.015,0.0
22,2,0.005,0.0
23,300,0.545,1.0
23,298,0.545,1.0
23,296,0.545,1.0
23,294,0.545,1.0
23,292,0.46499999999999997,1.0
23,290,0.46499999999999997,1.0
23,288,0.435,1.0
23,286,0.41500000000000004,1.0
23,284,0.355,1.0
23,282,0.355,1.0
23,280,0.345,1.0
23,278,0.345,1.0
23,276,0.375,1.0
23,274,0.375,1.0
23,272,0.385,1.0
23,270,0.395,1.0
23,268,0.41500000000000004,1.0
23,266,0.42,1.0
23,264,0.405,1.0
23,262,0.405,1.0
23,260,0.415,1.0
23,258,0.415,1.0
23,256,0.425,1.0
23,254,0.435,1.0
23,252,0.455,1.0
23,250,0.455,1.0
23,248,0.48,1.0
23,246,0.515,1.0
23,244,0.515,1.0
23,242,0.515,1.0
23,240,0.63,1.0
23,238,0.675,1.0
23,236,0.65,1.0
23,234,0.675,1.0
23,232,0.655,1.0
23,230,0.665,1.0
23,228,0.665,1.0
23,226,0.66,1.0
23,224,0.635,1.0
23,222,0.645,1.0
23,220,0.635,1.0
23,218,0.625,1.0
23,216,0.625,1.0
23,214,0.625,1.0
23,212,0.635,1.0
23,210,0.665,1.0
23,208,0.685,1.0
23,206,0.685,1.0
23,204,0.675,1.0
23,202,0.73,1.0
23,200,0.76,1.0
23,198,0.76,1.0
23,196,0.765,1.0
23,194,0.755,1.0
23,192,0.755,1.0
23,190,0.755,1.0
23,188,0.725,1.0
23,186,0.725,1.0
23,184,0.705,1.0
23,182,0.705,1.0
23,180,0.705,1.0
23,178,0.685,1.0
23,176,0.69,1.0
23,174,0.765,1.0
23,172,0.765,1.0
23,170,0.775,1.0
23,168,0.755,1.0
23,166,0.755,1.0
23,164,0.755,1.0
23,162,0.74,1.0
23,160,0.745,1.0
23,158,0.745,1.0
23,156,0.755,1.0
23,154,0.745,1.0
23,152,0.715,1.0
23,150,0.725,1.0
23,148,0.735,1.0
23,146,0.735,1.0
23,144,0.705,1.0
23,142,0.705,1.0
23,140,0.735,1.0
23,138,0.725,1.0
23,136,0.745,1.0
23,134,0.745,1.0
23,132,0.735,1.0
23,130,0.735,1.0
23,128,0.735,1.0
23,126,0.745,1.0
23,124,0.875,1.0
23,122,0.895,1.0
23,120,0.905,1.0
23,118,0.915,1.0
23,116,0.915,1.0
